281.778,2614.000,2610.000,2612.000,2610.000,2680.000,2865.000,2838.000,2860.000,2786.000,2614.000,2617.000,2628.000,2613.000,2621.000,2621.000,2617.000,2617.000,2627.000,2621.000,2620.000,2618.000,2613.000,2613.000,2610.000,2612.000,2620.000,2614.000,2617.000,2615.000,2606.000,2612.000,2619.000,2616.000,2626.000,2648.000,2871.000,2862.000,2852.000,2791.000,2615.000,2636.000,2631.000,2622.000,2617.000,2639.000,2614.000,2623.000,2612.000,2626.000,2623.000,2624.000,2616.000,2626.000,2609.000,2617.000,2613.000,2616.000,2620.000,2616.000,2620.000,2615.000,2620.000,2612.000,2611.000,2686.000,2873.000,2861.000,2843.000,2792.000,2624.000,2628.000,2621.000,2633.000,2629.000,2629.000,2632.000,2617.000,2625.000,2614.000,2620.000,2622.000,2613.000,2607.000,2612.000,2614.000,2627.000,2618.000,2612.000,2621.000,2622.000,2608.000,2605.000,2856.000,2868.000,2836.000,2829.000,2629.000,2620.000,2634.000,2634.000,2617.000,2627.000,2621.000,2621.000,2606.000,2626.000,2622.000,2612.000,2616.000,2629.000,2604.000,2619.000,2618.000,2612.000,2609.000,2614.000,2611.000,2606.000,2620.000,2618.000
281.890,2612.000,2606.000,2612.000,2612.000,2685.000,2908.000,2861.000,2868.000,2817.000,2631.000,2630.000,2627.000,2622.000,2625.000,2623.000,2621.000,2609.000,2610.000,2620.000,2613.000,2624.000,2613.000,2622.000,2613.000,2606.000,2605.000,2608.000,2608.000,2607.000,2604.000,2607.000,2610.000,2613.000,2612.000,2637.000,2904.000,2890.000,2855.000,2789.000,2616.000,2621.000,2622.000,2621.000,2623.000,2609.000,2617.000,2622.000,2605.000,2612.000,2622.000,2614.000,2606.000,2615.000,2626.000,2626.000,2617.000,2620.000,2611.000,2604.000,2610.000,2601.000,2605.000,2624.000,2612.000,2673.000,2910.000,2878.000,2856.000,2829.000,2616.000,2637.000,2641.000,2623.000,2634.000,2612.000,2625.000,2613.000,2624.000,2613.000,2615.000,2611.000,2612.000,2614.000,2614.000,2617.000,2622.000,2604.000,2620.000,2616.000,2608.000,2612.000,2608.000,2876.000,2892.000,2859.000,2842.000,2636.000,2632.000,2626.000,2617.000,2629.000,2628.000,2620.000,2618.000,2616.000,2615.000,2620.000,2611.000,2610.000,2604.000,2621.000,2619.000,2618.000,2611.000,2606.000,2617.000,2615.000,2612.000,2616.000,2621.000
282.003,2625.000,2623.000,2627.000,2626.000,2706.000,3013.000,2976.000,2985.000,2894.000,2636.000,2632.000,2632.000,2640.000,2639.000,2627.000,2629.000,2643.000,2630.000,2635.000,2624.000,2630.000,2631.000,2628.000,2632.000,2627.000,2637.000,2624.000,2624.000,2620.000,2623.000,2622.000,2614.000,2626.000,2622.000,2665.000,3048.000,2992.000,2955.000,2886.000,2634.000,2650.000,2642.000,2642.000,2639.000,2632.000,2628.000,2630.000,2638.000,2630.000,2629.000,2631.000,2628.000,2626.000,2626.000,2620.000,2626.000,2616.000,2619.000,2612.000,2620.000,2620.000,2628.000,2620.000,2622.000,2719.000,3006.000,2989.000,2969.000,2908.000,2633.000,2636.000,2640.000,2634.000,2633.000,2637.000,2627.000,2631.000,2636.000,2623.000,2617.000,2621.000,2621.000,2623.000,2618.000,2625.000,2616.000,2625.000,2626.000,2618.000,2624.000,2621.000,2611.000,2985.000,2985.000,2958.000,2947.000,2653.000,2634.000,2636.000,2638.000,2638.000,2636.000,2633.000,2626.000,2638.000,2635.000,2630.000,2630.000,2630.000,2619.000,2627.000,2623.000,2630.000,2624.000,2617.000,2627.000,2622.000,2626.000,2624.000,2628.000
282.115,2638.000,2635.000,2623.000,2632.000,2755.000,3197.000,3174.000,3136.000,3044.000,2644.000,2646.000,2658.000,2647.000,2655.000,2660.000,2644.000,2661.000,2628.000,2636.000,2631.000,2653.000,2637.000,2632.000,2638.000,2631.000,2637.000,2626.000,2629.000,2630.000,2632.000,2626.000,2628.000,2636.000,2633.000,2696.000,3214.000,3171.000,3135.000,3028.000,2661.000,2650.000,2656.000,2654.000,2666.000,2654.000,2638.000,2654.000,2653.000,2637.000,2645.000,2628.000,2640.000,2637.000,2640.000,2648.000,2650.000,2634.000,2640.000,2629.000,2636.000,2619.000,2626.000,2624.000,2624.000,2768.000,3206.000,3165.000,3157.000,3025.000,2645.000,2668.000,2640.000,2656.000,2662.000,2655.000,2656.000,2660.000,2642.000,2644.000,2638.000,2635.000,2635.000,2630.000,2628.000,2626.000,2634.000,2640.000,2636.000,2638.000,2633.000,2632.000,2628.000,3155.000,3173.000,3131.000,3116.000,2677.000,2655.000,2647.000,2650.000,2645.000,2654.000,2649.000,2645.000,2646.000,2633.000,2648.000,2639.000,2632.000,2626.000,2632.000,2637.000,2629.000,2636.000,2625.000,2626.000,2624.000,2624.000,2633.000,2636.000
282.227,2661.000,2662.000,2669.000,2659.000,2873.000,3488.000,3466.000,3412.000,3293.000,2688.000,2698.000,2717.000,2691.000,2700.000,2696.000,2681.000,2700.000,2678.000,2672.000,2672.000,2666.000,2672.000,2671.000,2668.000,2650.000,2661.000,2676.000,2657.000,2647.000,2650.000,2659.000,2652.000,2651.000,2657.000,2760.000,3534.000,3456.000,3414.000,3265.000,2686.000,2696.000,2699.000,2693.000,2684.000,2693.000,2679.000,2678.000,2675.000,2686.000,2676.000,2669.000,2669.000,2648.000,2665.000,2667.000,2660.000,2666.000,2661.000,2668.000,2670.000,2663.000,2664.000,2659.000,2645.000,2871.000,3522.000,3471.000,3395.000,3295.000,2688.000,2684.000,2696.000,2697.000,2703.000,2687.000,2678.000,2697.000,2670.000,2674.000,2644.000,2664.000,2668.000,2660.000,2668.000,2649.000,2662.000,2664.000,2657.000,2656.000,2657.000,2640.000,2645.000,3430.000,3488.000,3412.000,3388.000,2707.000,2693.000,2706.000,2702.000,2695.000,2688.000,2685.000,2687.000,2677.000,2669.000,2669.000,2669.000,2669.000,2661.000,2663.000,2669.000,2658.000,2641.000,2656.000,2653.000,2654.000,2642.000,2664.000,2643.000
282.340,2702.000,2693.000,2696.000,2687.000,3038.000,4030.000,3923.000,3869.000,3675.000,2714.000,2748.000,2770.000,2754.000,2748.000,2727.000,2742.000,2724.000,2726.000,2710.000,2729.000,2719.000,2727.000,2703.000,2707.000,2707.000,2710.000,2709.000,2682.000,2684.000,2695.000,2686.000,2691.000,2708.000,2682.000,2856.000,4076.000,3940.000,3880.000,3561.000,2738.000,2767.000,2773.000,2748.000,2756.000,2747.000,2728.000,2726.000,2724.000,2719.000,2706.000,2722.000,2713.000,2709.000,2707.000,2688.000,2698.000,2691.000,2693.000,2702.000,2693.000,2684.000,2695.000,2681.000,2699.000,3037.000,4048.000,3951.000,3873.000,3642.000,2737.000,2756.000,2774.000,2756.000,2753.000,2743.000,2749.000,2709.000,2710.000,2712.000,2715.000,2695.000,2706.000,2707.000,2707.000,2709.000,2695.000,2698.000,2692.000,2698.000,2697.000,2710.000,2693.000,3971.000,4024.000,3898.000,3842.000,2791.000,2765.000,2771.000,2756.000,2762.000,2755.000,2739.000,2732.000,2711.000,2720.000,2705.000,2698.000,2697.000,2704.000,2702.000,2703.000,2676.000,2695.000,2687.000,2694.000,2697.000,2689.000,2697.000,2680.000
282.452,2745.000,2749.000,2731.000,2732.000,3209.000,4760.000,4585.000,4497.000,4180.000,2808.000,2869.000,2861.000,2849.000,2831.000,2808.000,2828.000,2803.000,2788.000,2783.000,2787.000,2779.000,2769.000,2773.000,2765.000,2764.000,2743.000,2756.000,2754.000,2757.000,2754.000,2752.000,2744.000,2737.000,2741.000,2964.000,4834.000,4617.000,4488.000,4097.000,2808.000,2852.000,2853.000,2865.000,2840.000,2827.000,2814.000,2793.000,2803.000,2788.000,2780.000,2770.000,2763.000,2772.000,2757.000,2763.000,2777.000,2767.000,2743.000,2757.000,2748.000,2756.000,2760.000,2732.000,2741.000,3236.000,4725.000,4614.000,4506.000,4197.000,2804.000,2841.000,2841.000,2833.000,2840.000,2839.000,2815.000,2805.000,2777.000,2766.000,2774.000,2756.000,2758.000,2756.000,2767.000,2743.000,2759.000,2771.000,2730.000,2749.000,2741.000,2737.000,2733.000,4552.000,4611.000,4512.000,4400.000,2891.000,2852.000,2868.000,2829.000,2857.000,2821.000,2809.000,2805.000,2783.000,2780.000,2770.000,2766.000,2767.000,2781.000,2754.000,2750.000,2759.000,2747.000,2736.000,2748.000,2735.000,2721.000,2740.000,2746.000
282.564,2771.000,2760.000,2774.000,2764.000,3343.000,5185.000,5028.000,4939.000,4518.000,2854.000,2902.000,2918.000,2900.000,2872.000,2879.000,2858.000,2855.000,2813.000,2839.000,2823.000,2813.000,2821.000,2816.000,2781.000,2788.000,2804.000,2777.000,2799.000,2789.000,2765.000,2775.000,2774.000,2756.000,2770.000,3054.000,5254.000,5057.000,4922.000,4439.000,2845.000,2906.000,2910.000,2900.000,2890.000,2860.000,2844.000,2863.000,2835.000,2830.000,2815.000,2814.000,2811.000,2803.000,2800.000,2788.000,2796.000,2794.000,2772.000,2788.000,2782.000,2780.000,2774.000,2773.000,2751.000,3371.000,5205.000,5047.000,4891.000,4572.000,2845.000,2908.000,2908.000,2891.000,2880.000,2901.000,2851.000,2857.000,2825.000,2807.000,2795.000,2794.000,2783.000,2772.000,2789.000,2780.000,2804.000,2759.000,2772.000,2770.000,2765.000,2756.000,2759.000,5068.000,5048.000,4983.000,4833.000,2964.000,2905.000,2906.000,2893.000,2882.000,2876.000,2862.000,2837.000,2819.000,2833.000,2803.000,2800.000,2819.000,2799.000,2784.000,2797.000,2770.000,2775.000,2780.000,2765.000,2758.000,2765.000,2755.000,2765.000
282.677,2748.000,2767.000,2753.000,2766.000,3288.000,5004.000,4833.000,4732.000,4434.000,2816.000,2895.000,2884.000,2887.000,2831.000,2841.000,2822.000,2838.000,2807.000,2801.000,2823.000,2802.000,2797.000,2796.000,2771.000,2775.000,2789.000,2776.000,2770.000,2773.000,2760.000,2754.000,2764.000,2753.000,2742.000,3016.000,5057.000,4835.000,4672.000,4290.000,2830.000,2898.000,2884.000,2868.000,2854.000,2846.000,2838.000,2815.000,2833.000,2807.000,2793.000,2796.000,2777.000,2799.000,2774.000,2771.000,2762.000,2775.000,2768.000,2770.000,2750.000,2767.000,2764.000,2748.000,2754.000,3328.000,4968.000,4843.000,4720.000,4359.000,2818.000,2896.000,2876.000,2858.000,2872.000,2852.000,2831.000,2813.000,2792.000,2797.000,2760.000,2778.000,2782.000,2761.000,2783.000,2756.000,2778.000,2775.000,2778.000,2768.000,2745.000,2764.000,2756.000,4804.000,4846.000,4744.000,4639.000,2943.000,2895.000,2898.000,2869.000,2862.000,2854.000,2856.000,2837.000,2816.000,2804.000,2807.000,2792.000,2794.000,2775.000,2783.000,2759.000,2762.000,2758.000,2762.000,2752.000,2757.000,2751.000,2743.000,2759.000
282.789,2721.000,2720.000,2710.000,2709.000,3134.000,4353.000,4301.000,4198.000,3953.000,2788.000,2824.000,2814.000,2816.000,2801.000,2778.000,2782.000,2768.000,2780.000,2747.000,2754.000,2758.000,2739.000,2744.000,2744.000,2722.000,2730.000,2735.000,2744.000,2728.000,2727.000,2728.000,2727.000,2733.000,2710.000,2923.000,4467.000,4295.000,4229.000,3883.000,2779.000,2814.000,2798.000,2811.000,2801.000,2795.000,2760.000,2774.000,2750.000,2770.000,2776.000,2757.000,2750.000,2723.000,2738.000,2732.000,2733.000,2725.000,2737.000,2731.000,2722.000,2733.000,2724.000,2721.000,2709.000,3151.000,4399.000,4295.000,4205.000,3968.000,2778.000,2832.000,2812.000,2814.000,2793.000,2777.000,2779.000,2770.000,2760.000,2744.000,2729.000,2742.000,2767.000,2734.000,2747.000,2729.000,2728.000,2722.000,2727.000,2712.000,2723.000,2716.000,2713.000,4223.000,4285.000,4267.000,4137.000,2854.000,2813.000,2805.000,2820.000,2795.000,2766.000,2782.000,2776.000,2751.000,2741.000,2727.000,2739.000,2729.000,2719.000,2709.000,2733.000,2732.000,2727.000,2732.000,2723.000,2724.000,2726.000,2713.000,2735.000
282.901,2677.000,2664.000,2681.000,2667.000,2945.000,3898.000,3742.000,3743.000,3563.000,2711.000,2753.000,2752.000,2729.000,2728.000,2734.000,2718.000,2720.000,2711.000,2702.000,2700.000,2691.000,2699.000,2698.000,2687.000,2690.000,2698.000,2678.000,2689.000,2676.000,2670.000,2676.000,2681.000,2683.000,2681.000,2812.000,3890.000,3832.000,3728.000,3518.000,2709.000,2752.000,2740.000,2743.000,2720.000,2714.000,2706.000,2727.000,2704.000,2691.000,2704.000,2702.000,2681.000,2695.000,2675.000,2690.000,2685.000,2686.000,2686.000,2684.000,2684.000,2669.000,2682.000,2675.000,2675.000,2960.000,3881.000,3801.000,3752.000,3549.000,2724.000,2752.000,2732.000,2740.000,2736.000,2731.000,2697.000,2724.000,2697.000,2690.000,2697.000,2693.000,2684.000,2698.000,2691.000,2692.000,2673.000,2683.000,2697.000,2693.000,2679.000,2680.000,2672.000,3799.000,3831.000,3699.000,3698.000,2780.000,2729.000,2745.000,2737.000,2720.000,2719.000,2734.000,2706.000,2702.000,2702.000,2691.000,2699.000,2698.000,2696.000,2686.000,2693.000,2699.000,2691.000,2671.000,2680.000,2673.000,2691.000,2662.000,2678.000
283.014,2642.000,2636.000,2646.000,2639.000,2798.000,3352.000,3301.000,3252.000,3165.000,2662.000,2682.000,2673.000,2685.000,2677.000,2680.000,2672.000,2659.000,2667.000,2665.000,2660.000,2662.000,2640.000,2646.000,2636.000,2649.000,2643.000,2649.000,2644.000,2633.000,2639.000,2629.000,2644.000,2637.000,2654.000,2736.000,3340.000,3322.000,3277.000,3121.000,2665.000,2665.000,2681.000,2663.000,2663.000,2661.000,2667.000,2657.000,2661.000,2639.000,2661.000,2649.000,2654.000,2659.000,2647.000,2645.000,2643.000,2648.000,2653.000,2642.000,2629.000,2642.000,2652.000,2645.000,2644.000,2817.000,3358.000,3299.000,3256.000,3131.000,2668.000,2677.000,2678.000,2678.000,2695.000,2665.000,2662.000,2652.000,2662.000,2653.000,2652.000,2646.000,2648.000,2657.000,2639.000,2646.000,2648.000,2644.000,2648.000,2623.000,2645.000,2640.000,2652.000,3272.000,3323.000,3254.000,3224.000,2702.000,2664.000,2680.000,2678.000,2687.000,2665.000,2661.000,2662.000,2658.000,2652.000,2653.000,2644.000,2656.000,2642.000,2652.000,2660.000,2647.000,2647.000,2657.000,2630.000,2653.000,2642.000,2640.000,2644.000
283.126,2640.000,2624.000,2639.000,2627.000,2724.000,3048.000,3010.000,2997.000,2919.000,2645.000,2643.000,2664.000,2655.000,2643.000,2646.000,2657.000,2649.000,2644.000,2636.000,2645.000,2635.000,2637.000,2641.000,2647.000,2626.000,2631.000,2630.000,2636.000,2644.000,2631.000,2628.000,2643.000,2641.000,2636.000,2678.000,3035.000,3001.000,2994.000,2901.000,2644.000,2641.000,2650.000,2649.000,2668.000,2639.000,2645.000,2659.000,2639.000,2649.000,2634.000,2642.000,2634.000,2628.000,2627.000,2629.000,2636.000,2642.000,2620.000,2634.000,2628.000,2632.000,2638.000,2630.000,2628.000,2725.000,3034.000,2978.000,2999.000,2932.000,2637.000,2663.000,2652.000,2652.000,2653.000,2647.000,2638.000,2638.000,2641.000,2645.000,2626.000,2635.000,2640.000,2643.000,2646.000,2632.000,2632.000,2636.000,2644.000,2621.000,2629.000,2628.000,2633.000,3006.000,3014.000,3010.000,2984.000,2646.000,2657.000,2656.000,2650.000,2643.000,2663.000,2652.000,2653.000,2636.000,2641.000,2643.000,2634.000,2636.000,2637.000,2632.000,2640.000,2627.000,2628.000,2632.000,2624.000,2623.000,2647.000,2623.000,2629.000
283.238,2610.000,2610.000,2620.000,2607.000,2667.000,2873.000,2859.000,2824.000,2789.000,2620.000,2624.000,2623.000,2617.000,2627.000,2628.000,2635.000,2619.000,2624.000,2609.000,2619.000,2617.000,2615.000,2604.000,2614.000,2612.000,2618.000,2603.000,2618.000,2612.000,2610.000,2615.000,2609.000,2610.000,2616.000,2639.000,2860.000,2870.000,2828.000,2784.000,2620.000,2630.000,2624.000,2623.000,2611.000,2625.000,2613.000,2613.000,2618.000,2604.000,2624.000,2622.000,2617.000,2604.000,2609.000,2612.000,2622.000,2611.000,2605.000,2620.000,2610.000,2620.000,2614.000,2613.000,2609.000,2665.000,2875.000,2844.000,2843.000,2782.000,2620.000,2634.000,2628.000,2618.000,2619.000,2614.000,2626.000,2623.000,2608.000,2618.000,2611.000,2610.000,2610.000,2616.000,2609.000,2617.000,2611.000,2615.000,2617.000,2610.000,2604.000,2609.000,2614.000,2871.000,2849.000,2836.000,2835.000,2633.000,2622.000,2636.000,2624.000,2631.000,2626.000,2611.000,2623.000,2616.000,2613.000,2618.000,2614.000,2620.000,2605.000,2611.000,2604.000,2616.000,2620.000,2618.000,2615.000,2614.000,2617.000,2606.000,2615.000
283.351,2622.000,2607.000,2612.000,2612.000,2643.000,2747.000,2726.000,2712.000,2691.000,2620.000,2607.000,2618.000,2612.000,2616.000,2612.000,2615.000,2611.000,2607.000,2604.000,2620.000,2611.000,2607.000,2615.000,2617.000,2604.000,2604.000,2609.000,2610.000,2609.000,2595.000,2609.000,2612.000,2605.000,2610.000,2629.000,2734.000,2720.000,2709.000,2676.000,2624.000,2613.000,2620.000,2614.000,2615.000,2608.000,2606.000,2612.000,2614.000,2599.000,2612.000,2593.000,2607.000,2606.000,2604.000,2609.000,2608.000,2611.000,2605.000,2596.000,2610.000,2616.000,2611.000,2620.000,2606.000,2650.000,2739.000,2722.000,2720.000,2689.000,2617.000,2608.000,2623.000,2608.000,2616.000,2605.000,2610.000,2609.000,2606.000,2614.000,2609.000,2611.000,2604.000,2603.000,2610.000,2607.000,2608.000,2609.000,2606.000,2599.000,2609.000,2616.000,2607.000,2732.000,2720.000,2721.000,2705.000,2616.000,2626.000,2612.000,2614.000,2608.000,2605.000,2611.000,2618.000,2611.000,2612.000,2611.000,2610.000,2609.000,2612.000,2625.000,2608.000,2605.000,2601.000,2612.000,2614.000,2617.000,2616.000,2611.000,2606.000
283.463,2602.000,2603.000,2601.000,2598.000,2618.000,2672.000,2660.000,2672.000,2652.000,2608.000,2597.000,2606.000,2613.000,2607.000,2612.000,2602.000,2596.000,2605.000,2597.000,2602.000,2600.000,2601.000,2605.000,2605.000,2604.000,2587.000,2605.000,2606.000,2604.000,2610.000,2595.000,2597.000,2597.000,2601.000,2613.000,2686.000,2673.000,2665.000,2661.000,2606.000,2609.000,2602.000,2604.000,2611.000,2606.000,2601.000,2605.000,2597.000,2600.000,2609.000,2604.000,2596.000,2596.000,2600.000,2602.000,2599.000,2605.000,2610.000,2598.000,2604.000,2604.000,2602.000,2603.000,2605.000,2618.000,2688.000,2661.000,2667.000,2639.000,2601.000,2598.000,2601.000,2600.000,2602.000,2608.000,2606.000,2606.000,2606.000,2602.000,2600.000,2597.000,2606.000,2596.000,2608.000,2605.000,2598.000,2606.000,2594.000,2598.000,2601.000,2612.000,2604.000,2681.000,2682.000,2671.000,2660.000,2600.000,2604.000,2605.000,2607.000,2612.000,2605.000,2610.000,2605.000,2603.000,2604.000,2614.000,2601.000,2602.000,2592.000,2598.000,2608.000,2593.000,2600.000,2594.000,2599.000,2611.000,2601.000,2608.000,2601.000
283.575,2601.000,2593.000,2598.000,2597.000,2622.000,2655.000,2655.000,2636.000,2642.000,2602.000,2601.000,2599.000,2600.000,2606.000,2596.000,2610.000,2596.000,2605.000,2605.000,2614.000,2597.000,2591.000,2602.000,2599.000,2603.000,2593.000,2602.000,2600.000,2592.000,2601.000,2603.000,2594.000,2596.000,2603.000,2613.000,2669.000,2654.000,2656.000,2641.000,2616.000,2596.000,2596.000,2598.000,2605.000,2600.000,2601.000,2611.000,2605.000,2597.000,2597.000,2600.000,2605.000,2600.000,2610.000,2601.000,2599.000,2589.000,2609.000,2595.000,2598.000,2598.000,2605.000,2607.000,2595.000,2620.000,2660.000,2658.000,2659.000,2633.000,2600.000,2604.000,2609.000,2601.000,2598.000,2595.000,2602.000,2609.000,2598.000,2607.000,2600.000,2605.000,2598.000,2604.000,2601.000,2601.000,2596.000,2601.000,2600.000,2605.000,2602.000,2601.000,2592.000,2661.000,2647.000,2652.000,2648.000,2597.000,2597.000,2608.000,2601.000,2614.000,2604.000,2593.000,2594.000,2600.000,2607.000,2599.000,2601.000,2605.000,2600.000,2597.000,2605.000,2598.000,2606.000,2605.000,2593.000,2594.000,2600.000,2600.000,2599.000
283.687,2602.000,2590.000,2609.000,2605.000,2620.000,2660.000,2661.000,2661.000,2630.000,2598.000,2599.000,2608.000,2602.000,2593.000,2591.000,2601.000,2605.000,2598.000,2609.000,2598.000,2599.000,2597.000,2590.000,2602.000,2603.000,2593.000,2604.000,2600.000,2602.000,2602.000,2603.000,2604.000,2599.000,2592.000,2602.000,2664.000,2654.000,2647.000,2632.000,2599.000,2606.000,2606.000,2614.000,2601.000,2603.000,2604.000,2599.000,2597.000,2600.000,2604.000,2597.000,2597.000,2596.000,2608.000,2598.000,2601.000,2596.000,2604.000,2598.000,2600.000,2595.000,2601.000,2600.000,2604.000,2606.000,2656.000,2646.000,2646.000,2645.000,2602.000,2596.000,2594.000,2604.000,2604.000,2599.000,2607.000,2604.000,2602.000,2596.000,2591.000,2600.000,2604.000,2600.000,2607.000,2596.000,2598.000,2598.000,2601.000,2597.000,2596.000,2597.000,2604.000,2655.000,2648.000,2656.000,2644.000,2602.000,2602.000,2607.000,2613.000,2594.000,2598.000,2604.000,2598.000,2597.000,2604.000,2604.000,2596.000,2594.000,2602.000,2597.000,2598.000,2600.000,2601.000,2597.000,2597.000,2604.000,2605.000,2604.000,2604.000
283.800,2586.000,2594.000,2596.000,2587.000,2614.000,2656.000,2655.000,2645.000,2637.000,2598.000,2596.000,2595.000,2598.000,2592.000,2597.000,2597.000,2590.000,2599.000,2600.000,2589.000,2594.000,2600.000,2598.000,2603.000,2597.000,2599.000,2601.000,2596.000,2600.000,2592.000,2594.000,2601.000,2595.000,2606.000,2600.000,2652.000,2649.000,2630.000,2620.000,2593.000,2606.000,2597.000,2598.000,2595.000,2593.000,2596.000,2601.000,2605.000,2592.000,2604.000,2611.000,2593.000,2593.000,2591.000,2596.000,2595.000,2594.000,2602.000,2592.000,2603.000,2599.000,2601.000,2602.000,2594.000,2610.000,2651.000,2643.000,2651.000,2635.000,2586.000,2595.000,2605.000,2590.000,2603.000,2596.000,2599.000,2600.000,2605.000,2600.000,2606.000,2594.000,2586.000,2596.000,2595.000,2597.000,2598.000,2596.000,2598.000,2592.000,2600.000,2603.000,2597.000,2659.000,2642.000,2642.000,2636.000,2597.000,2598.000,2599.000,2589.000,2594.000,2607.000,2595.000,2601.000,2600.000,2596.000,2593.000,2598.000,2600.000,2595.000,2599.000,2599.000,2598.000,2592.000,2610.000,2593.000,2592.000,2598.000,2600.000,2598.000
283.912,2599.000,2599.000,2602.000,2594.000,2614.000,2656.000,2644.000,2646.000,2637.000,2602.000,2589.000,2601.000,2599.000,2599.000,2609.000,2596.000,2605.000,2589.000,2599.000,2610.000,2600.000,2601.000,2597.000,2608.000,2601.000,2607.000,2598.000,2598.000,2606.000,2597.000,2604.000,2596.000,2601.000,2605.000,2606.000,2669.000,2642.000,2642.000,2641.000,2596.000,2598.000,2604.000,2606.000,2608.000,2604.000,2602.000,2609.000,2586.000,2606.000,2599.000,2601.000,2607.000,2605.000,2597.000,2595.000,2598.000,2602.000,2600.000,2599.000,2594.000,2597.000,2605.000,2608.000,2596.000,2623.000,2660.000,2637.000,2639.000,2629.000,2593.000,2600.000,2597.000,2604.000,2612.000,2606.000,2601.000,2595.000,2602.000,2599.000,2597.000,2598.000,2599.000,2601.000,2601.000,2596.000,2598.000,2594.000,2604.000,2606.000,2597.000,2602.000,2602.000,2653.000,2643.000,2661.000,2655.000,2608.000,2601.000,2599.000,2606.000,2594.000,2605.000,2600.000,2602.000,2592.000,2602.000,2595.000,2602.000,2597.000,2601.000,2605.000,2596.000,2600.000,2600.000,2599.000,2592.000,2602.000,2602.000,2604.000,2604.000
284.024,2601.000,2599.000,2595.000,2605.000,2620.000,2670.000,2664.000,2648.000,2656.000,2600.000,2608.000,2611.000,2607.000,2606.000,2603.000,2596.000,2592.000,2608.000,2595.000,2601.000,2610.000,2607.000,2611.000,2603.000,2600.000,2599.000,2603.000,2602.000,2601.000,2598.000,2598.000,2597.000,2604.000,2606.000,2613.000,2660.000,2656.000,2644.000,2636.000,2599.000,2607.000,2605.000,2601.000,2606.000,2614.000,2601.000,2601.000,2606.000,2609.000,2600.000,2593.000,2604.000,2604.000,2603.000,2596.000,2604.000,2592.000,2613.000,2601.000,2611.000,2601.000,2600.000,2606.000,2607.000,2624.000,2664.000,2658.000,2643.000,2633.000,2599.000,2606.000,2615.000,2610.000,2607.000,2601.000,2606.000,2602.000,2602.000,2602.000,2606.000,2605.000,2602.000,2613.000,2608.000,2599.000,2609.000,2610.000,2595.000,2608.000,2594.000,2592.000,2603.000,2663.000,2657.000,2650.000,2638.000,2602.000,2604.000,2596.000,2601.000,2609.000,2606.000,2601.000,2597.000,2604.000,2601.000,2604.000,2600.000,2604.000,2614.000,2600.000,2608.000,2597.000,2597.000,2598.000,2595.000,2603.000,2599.000,2610.000,2601.000
284.136,2613.000,2603.000,2608.000,2621.000,2627.000,2675.000,2654.000,2652.000,2649.000,2616.000,2621.000,2611.000,2616.000,2608.000,2610.000,2617.000,2605.000,2612.000,2604.000,2609.000,2610.000,2614.000,2617.000,2614.000,2606.000,2615.000,2617.000,2614.000,2605.000,2616.000,2613.000,2610.000,2616.000,2606.000,2623.000,2674.000,2652.000,2650.000,2649.000,2614.000,2615.000,2613.000,2617.000,2611.000,2620.000,2618.000,2609.000,2600.000,2604.000,2617.000,2609.000,2614.000,2624.000,2606.000,2606.000,2616.000,2622.000,2618.000,2609.000,2615.000,2604.000,2614.000,2607.000,2621.000,2635.000,2672.000,2659.000,2649.000,2636.000,2606.000,2619.000,2619.000,2614.000,2616.000,2617.000,2616.000,2615.000,2618.000,2614.000,2606.000,2608.000,2613.000,2612.000,2611.000,2607.000,2615.000,2612.000,2598.000,2609.000,2606.000,2621.000,2610.000,2668.000,2655.000,2663.000,2657.000,2615.000,2601.000,2607.000,2604.000,2618.000,2612.000,2603.000,2609.000,2609.000,2619.000,2609.000,2606.000,2612.000,2615.000,2609.000,2603.000,2606.000,2604.000,2612.000,2615.000,2609.000,2614.000,2611.000,2613.000
284.249,2614.000,2614.000,2612.000,2615.000,2626.000,2671.000,2662.000,2658.000,2645.000,2623.000,2629.000,2620.000,2607.000,2624.000,2616.000,2616.000,2611.000,2613.000,2622.000,2614.000,2614.000,2620.000,2604.000,2608.000,2607.000,2609.000,2623.000,2620.000,2620.000,2624.000,2611.000,2612.000,2605.000,2620.000,2624.000,2674.000,2666.000,2659.000,2643.000,2616.000,2620.000,2628.000,2616.000,2629.000,2612.000,2620.000,2621.000,2609.000,2612.000,2608.000,2612.000,2610.000,2618.000,2612.000,2625.000,2614.000,2614.000,2616.000,2623.000,2615.000,2609.000,2614.000,2613.000,2619.000,2627.000,2673.000,2661.000,2664.000,2652.000,2610.000,2620.000,2621.000,2608.000,2621.000,2612.000,2613.000,2624.000,2621.000,2616.000,2611.000,2613.000,2622.000,2610.000,2612.000,2611.000,2618.000,2609.000,2615.000,2616.000,2621.000,2609.000,2615.000,2681.000,2657.000,2653.000,2647.000,2624.000,2612.000,2614.000,2613.000,2619.000,2625.000,2619.000,2618.000,2613.000,2608.000,2609.000,2623.000,2615.000,2621.000,2614.000,2611.000,2616.000,2614.000,2611.000,2616.000,2610.000,2614.000,2611.000,2625.000
